"Sample_1S3"	"Sample_1S6"	"Sample_1S9"	"Sample_1S12"	"Sample_1S15"	"Sample_1S18"	"Sample_1S21"	"Sample_1S24"	"Sample_4S2"	"Sample_4S5"	"Sample_4S8"	"Sample_4S11"	"Sample_4S14"	"Sample_4S17"	"Sample_4S20"	"Sample_4S23"	"Sample_N1"	"Sample_N7"	"Sample_N13"	"Sample_N19"	"Sample_N25"	"Sample_N31"	"Sample_N37"	"Sample_N43"	"Sample_2S1"	"Sample_2S4"	"Sample_2S7"	"Sample_2S10"	"Sample_2S13"	"Sample_2S16"	"Sample_2S19"	"Sample_2S22"	"Sample_4S3"	"Sample_4S6"	"Sample_4S9"	"Sample_4S12"	"Sample_4S15"	"Sample_4S18"	"Sample_4S21"	"Sample_4S24"	"Sample_N2"	"Sample_N8"	"Sample_N14"	"Sample_N20"	"Sample_N26"	"Sample_N32"	"Sample_N38"	"Sample_N44"	"Sample_2S2"	"Sample_2S5"	"Sample_2S8"	"Sample_2S11"	"Sample_2S14"	"Sample_2S17"	"Sample_2S20"	"Sample_2S23"	"Sample_N3"	"Sample_N9"	"Sample_N15"	"Sample_N21"	"Sample_N27"	"Sample_N33"	"Sample_N39"	"Sample_N45"	"Sample_PC1"	"Sample_PC7"	"Sample_PC13"	"Sample_PC18"	"Sample_PC21"	"Sample_PC27"	"Sample_PC31"	"Sample_PC36"	"Sample_2S3"	"Sample_2S6"	"Sample_2S9"	"Sample_2S12"	"Sample_2S15"	"Sample_2S18"	"Sample_2S21"	"Sample_2S24"	"Sample_N4"	"Sample_N10"	"Sample_N16"	"Sample_N22"	"Sample_N28"	"Sample_N34"	"Sample_N40"	"Sample_N46"	"Sample_Pan01"	"Sample_PC2"	"Sample_PC8"	"Sample_PC14"	"Sample_PC19"	"Sample_PC22"	"Sample_PC28"	"Sample_PC32"	"Sample_3S1"	"Sample_3S4"	"Sample_3S7"	"Sample_3S10"	"Sample_3S13"	"Sample_3S16"	"Sample_3S19"	"Sample_3S22"	"Sample_N5"	"Sample_N11"	"Sample_N17"	"Sample_N23"	"Sample_N29"	"Sample_N35"	"Sample_N41"	"Sample_N47"	"Sample_Pan02"	"Sample_PC3"	"Sample_PC9"	"Sample_PC15"	"Sample_PC20"	"Sample_PC23"	"Sample_PC29"	"Sample_PC33"	"Sample_2S25"	"Sample_3S2"	"Sample_3S5"	"Sample_3S8"	"Sample_3S11"	"Sample_3S14"	"Sample_3S17"	"Sample_3S20"	"Sample_3S23"	"Sample_N6"	"Sample_N12"	"Sample_N18"	"Sample_N24"	"Sample_N30"	"Sample_N36"	"Sample_N42"	"Sample_N48"	"Sample_Pan03"	"Sample_PC4"	"Sample_PC10"	"Sample_PC16"	"Sample_PC24"	"Sample_PC30"	"Sample_PC34"	"Sample_1S1"	"Sample_1S4"	"Sample_1S7"	"Sample_1S10"	"Sample_1S13"	"Sample_1S16"	"Sample_1S19"	"Sample_1S22"	"Sample_3S3"	"Sample_3S6"	"Sample_3S9"	"Sample_3S12"	"Sample_3S15"	"Sample_3S18"	"Sample_3S21"	"Sample_3S24"	"Sample_3S25"	"Sample_N50"	"Sample_Pan04"	"Sample_PC5"	"Sample_PC11"	"Sample_PC17"	"Sample_PC25"	"Sample_PC35"	"Sample_1S2"	"Sample_1S5"	"Sample_1S8"	"Sample_1S11"	"Sample_1S14"	"Sample_1S17"	"Sample_1S20"	"Sample_1S23"	"Sample_1S25"	"Sample_4S1"	"Sample_4S4"	"Sample_4S7"	"Sample_4S10"	"Sample_4S13"	"Sample_4S16"	"Sample_4S19"	"Sample_4S22"	"Sample_4S25"	"Sample_N49"	"Sample_Pan05"	"Sample_Pan06"	"Sample_PC6"	"Sample_PC12"	"Sample_PC26"
"hsa-miR-148b-3p|miRNA|hsa-miR-148b-3p|hsa-miR-148b-3p|hsa-miR-148b-3p|0|22"	3659	4690	2850	4679	3918	2683	4592	6783	5509	4076	12666	4945	3775	6495	4717	7270	4949	4490	6267	3604	6545	4592	4950	4552	4210	2199	3543	3473	5530	3485	4186	5334	2077	3684	6785	2645	4681	3306	6476	5705	4268	2835	3819	8071	7436	6828	4650	2325	4520	4025	5809	7866	6546	10265	4856	3824	3399	5179	4475	9033	6707	5668	6391	5474	4885	2226	5793	9806	4545	6194	5255	5156	7020	4524	6390	2620	5013	5963	4594	8809	4409	6615	4865	5501	9819	4215	3640	5587	2331	6079	4033	5979	5310	6143	6684	6629	3934	5467	3168	5475	8223	5338	4564	6419	3258	6562	6349	5497	8371	4511	5543	5871	2069	5457	4931	4040	3570	5151	4723	5762	3655	5064	5230	1690	4699	3737	5330	7071	7115	7559	6012	6432	4366	7885	5308	6002	11416	2404	2534	5031	5314	5128	5206	6574	2984	4321	5951	3999	8756	6189	4720	5664	3534	3203	6168	2615	2566	4821	6581	3611	7402	4595	1583	2410	7660	7017	6189	4329	3483	4882	3411	5199	5872	4096	7749	6211	5424	6772	4604	6279	3142	6052	8177	4161	5038	5625	6214	1997	2212	3814	4781	6065
"hsa-miR-148b-5p|miRNA|hsa-miR-148b-5p|hsa-miR-148b-5p|hsa-miR-148b-5p|0|22"	13	16	11	9	11	6	11	22	14	12	37	19	14	14	11	17	8	11	16	16	18	6	14	8	18	10	12	10	22	13	17	17	6	10	19	8	19	10	14	18	13	8	9	12	17	25	17	9	21	17	22	24	16	79	16	12	17	18	17	11	23	13	25	15	17	9	19	15	5	22	19	13	42	16	8	8	18	25	13	18	16	20	11	19	24	18	22	23	6	15	11	17	7	18	17	23	17	27	14	44	30	22	12	25	18	21	29	22	25	13	19	20	6	11	23	14	5	8	14	16	8	20	21	7	15	13	18	26	14	43	13	16	14	20	16	31	21	5	5	19	14	12	14	22	10	10	11	11	20	20	21	22	11	18	33	10	10	9	16	10	14	21	4	6	18	27	16	11	9	19	9	13	18	13	39	15	14	21	14	20	11	18	23	15	9	27	16	7	8	11	25	24
"hsa-miR-149-5p|miRNA|hsa-miR-149-5p|hsa-miR-149-5p|hsa-miR-149-5p|0|23"	116	133	109	95	73	70	107	103	112	154	79	195	77	91	101	113	141	115	148	172	112	102	170	121	115	79	106	107	131	94	80	131	82	118	124	77	96	95	108	136	139	117	113	95	123	149	124	151	124	128	148	223	122	697	122	100	116	153	104	110	104	164	172	238	166	95	140	97	108	122	95	95	194	168	128	148	92	130	153	179	135	139	116	119	140	117	200	153	39	126	102	158	108	114	160	72	117	142	128	141	126	132	77	112	119	192	176	165	136	73	208	135	48	106	149	149	102	87	97	112	109	186	121	66	126	74	78	141	153	327	153	111	162	130	91	141	165	45	106	167	203	72	126	144	116	93	129	162	165	93	205	169	108	109	167	92	72	103	109	131	132	156	44	144	174	190	116	97	122	132	107	166	94	137	489	104	207	110	135	176	90	108	213	120	103	119	195	36	60	141	162	120
"hsa-miR-150-5p|miRNA|hsa-miR-150-5p|hsa-miR-150-5p|hsa-miR-150-5p|0|22"	40	99	51	75	52	54	74	69	96	140	93	112	39	51	84	83	121	98	71	88	67	67	97	117	65	43	91	44	54	71	41	69	41	81	86	45	86	78	62	58	147	78	50	78	67	137	71	67	68	191	120	201	165	307	89	71	85	76	60	97	91	114	167	148	68	43	74	65	48	75	44	50	106	146	89	59	69	66	74	70	82	107	60	82	74	75	96	124	35	58	76	82	93	62	86	61	47	172	77	111	107	64	46	69	90	99	125	85	76	41	180	93	18	48	88	53	113	58	48	57	93	96	88	43	120	51	51	74	82	163	99	58	70	129	74	101	90	44	36	81	123	25	60	68	68	160	70	96	115	78	87	84	73	76	86	46	43	77	53	48	61	101	21	55	131	108	68	51	93	93	53	117	171	83	272	111	184	84	132	81	76	72	100	63	63	72	142	22	27	57	108	59
"hsa-miR-151a-3p|miRNA|hsa-miR-151a-3p|hsa-miR-151a-3p|hsa-miR-151a-3p|0|21"	14041	12443	11449	27048	8200	9352	10955	18642	11554	11012	16957	16524	7448	15185	13959	14932	14763	12562	14081	13090	10528	11264	16923	13957	13440	5869	11670	14299	11811	9069	12625	14410	10139	10621	15299	11900	12200	10361	15609	15752	12567	13005	10546	16557	12885	15611	14572	13225	13109	12379	11661	26973	15168	38029	13041	16817	10771	16595	10318	16622	11929	17944	17701	20695	17461	10090	18813	31026	12549	11891	13412	15383	18844	18523	15843	11908	10194	13964	17633	20545	12943	18440	10837	16465	17012	9852	22995	17053	4841	14708	11178	19727	17578	13488	20136	14347	14579	16736	11450	19904	15273	16436	12379	15312	12446	19735	16149	15152	12186	9475	18514	16725	4055	12168	14795	15671	9972	10008	11794	12861	13477	17184	17633	8059	13374	15813	12693	17548	17021	21313	14681	16743	19923	14192	11615	18200	38960	6381	14550	12679	25164	14432	15346	15620	11585	11005	14917	14249	16220	14578	17776	19957	11423	10087	19575	12442	8657	13921	23615	14417	13728	13121	4790	13351	17794	19380	13533	11013	13443	14434	9696	14649	10028	16985	26869	15709	17629	12782	11517	18766	13616	10854	23036	14679	13145	12752	14308	4396	5102	15808	14320	18493
"hsa-miR-151a-5p|miRNA|hsa-miR-151a-5p|hsa-miR-151a-5p|hsa-miR-151a-5p|0|21"	66	76	48	41	45	44	73	85	54	77	67	84	30	73	64	77	77	60	75	72	64	44	88	76	87	38	55	54	85	52	51	100	43	61	77	43	67	36	70	91	60	56	70	65	66	87	70	76	62	62	62	112	96	288	77	61	58	84	48	70	68	101	96	113	94	35	87	73	57	57	70	80	96	100	81	39	67	80	86	91	58	104	51	76	104	49	118	103	15	79	67	72	81	65	95	74	76	103	56	92	93	103	61	98	67	103	65	88	73	57	98	115	24	81	61	76	52	58	67	91	47	78	79	25	70	71	64	107	79	126	50	65	97	81	59	100	130	37	42	50	115	59	81	86	60	60	84	67	67	79	98	109	51	55	87	46	36	54	67	65	98	77	28	51	95	89	70	64	86	74	43	83	52	84	264	77	101	53	77	61	42	72	104	65	54	77	77	27	23	74	72	96
"hsa-miR-151b|miRNA|hsa-miR-151b|hsa-miR-151b|hsa-miR-151b|0|18"	27	21	32	43	14	25	18	46	27	26	41	29	14	19	27	18	31	24	25	28	16	20	27	32	25	14	16	26	27	12	41	28	23	28	18	32	20	27	33	35	22	25	28	17	16	30	31	30	23	22	15	46	30	71	22	27	32	31	23	34	13	42	25	42	37	21	32	32	26	27	38	32	39	41	36	34	17	27	32	41	32	41	16	24	24	20	66	35	6	33	20	27	24	27	36	31	50	45	23	34	46	41	22	30	30	40	27	29	21	22	36	43	15	41	30	38	23	25	24	31	37	36	35	12	23	25	26	36	37	40	32	32	31	25	27	52	31	13	37	26	42	37	38	40	32	26	36	26	29	34	38	44	26	16	37	38	32	28	32	37	29	34	16	20	43	39	40	26	38	21	20	32	23	40	62	45	27	33	21	32	33	24	34	36	25	28	32	10	18	29	24	26
"hsa-miR-152-3p|miRNA|hsa-miR-152-3p|hsa-miR-152-3p|hsa-miR-152-3p|0|21"	1089	650	819	1847	476	955	750	1101	697	684	790	928	605	1065	1019	1131	808	837	881	642	843	639	1048	848	810	461	837	969	837	725	1437	1018	1325	772	1024	926	870	1335	1094	1278	986	834	608	925	891	1105	1124	1154	980	864	650	1368	1013	2021	1325	1294	772	1088	692	904	849	1463	1255	1276	1328	870	1334	1674	1087	1262	1071	1534	1067	796	1014	1107	831	1003	1385	1396	955	1133	854	860	1386	758	2330	1117	395	1018	700	1154	979	1023	1241	1156	1133	1014	745	1412	1290	1312	1241	1128	1016	1296	948	990	894	940	1523	1021	332	968	845	1313	698	941	960	971	1039	1262	1092	669	938	1390	944	1230	1134	1282	1011	1243	1100	1110	958	1639	1714	514	1614	798	1764	1520	1021	1100	903	847	1087	628	1081	1053	1291	1163	972	514	1206	1403	1029	1244	1455	1259	938	736	480	1514	1074	1295	1073	865	915	933	845	844	737	1513	2010	1933	850	981	722	1192	1118	888	1402	1593	1228	834	818	421	448	1208	825	1309
"hsa-miR-153-3p|miRNA|hsa-miR-153-3p|hsa-miR-153-3p|hsa-miR-153-3p|0|22"	25	37	21	21	24	19	60	63	47	40	36	46	34	50	48	73	22	26	50	31	82	41	44	41	51	23	37	22	61	25	33	57	20	44	44	24	60	24	69	58	35	29	31	48	100	62	54	23	64	37	69	52	52	148	77	26	43	49	51	58	52	43	65	60	45	22	65	50	33	74	58	72	83	44	31	11	51	48	37	113	39	48	59	58	97	36	32	49	21	67	49	47	52	56	59	62	38	47	31	41	81	47	71	66	26	71	43	51	86	37	74	70	18	47	53	28	27	44	38	60	32	47	43	11	31	34	63	87	78	63	48	38	46	75	59	45	69	26	26	44	61	34	50	56	25	33	39	26	78	41	62	59	18	35	64	20	14	45	29	26	57	49	17	26	97	64	49	33	53	46	19	45	37	27	149	43	44	60	35	60	19	50	84	29	32	58	49	25	14	51	33	87
"hsa-miR-154-3p|miRNA|hsa-miR-154-3p|hsa-miR-154-3p|hsa-miR-154-3p|0|22"	30	59	27	18	46	17	44	72	47	39	23	56	31	56	50	61	64	45	39	51	51	51	58	67	48	26	23	22	56	25	15	64	12	27	31	29	43	12	92	67	43	22	31	31	54	51	43	33	50	42	54	97	36	256	31	38	37	49	45	48	47	40	67	86	46	18	40	41	37	52	50	38	39	86	49	21	50	62	39	70	31	66	27	44	59	41	27	84	22	45	43	57	60	36	77	52	38	79	25	48	54	44	29	78	30	57	46	48	56	43	64	78	26	49	66	20	43	31	52	52	36	62	38	5	48	26	55	69	62	128	60	28	50	59	42	27	77	24	9	48	39	27	63	84	25	50	59	51	56	49	47	80	29	45	55	14	18	40	17	32	81	76	7	22	90	69	54	53	32	49	27	63	46	31	155	43	85	34	53	50	21	54	98	35	41	52	53	22	12	31	68	62
"hsa-miR-154-5p|miRNA|hsa-miR-154-5p|hsa-miR-154-5p|hsa-miR-154-5p|0|22"	197	226	161	193	198	175	205	297	218	226	207	341	180	311	267	403	313	231	245	225	245	230	332	279	197	152	156	172	270	231	280	316	130	214	203	161	229	209	350	373	286	185	148	168	270	363	248	262	192	255	166	335	345	482	292	275	209	271	143	219	241	298	362	381	211	156	238	307	287	311	312	405	280	301	259	180	254	313	285	367	265	304	147	212	378	221	254	388	140	230	234	208	293	256	315	352	251	333	159	283	343	326	387	275	244	348	225	223	319	266	374	351	148	233	276	220	228	270	279	341	286	307	257	119	242	231	303	376	381	382	265	221	175	317	249	325	304	154	143	211	264	315	305	418	217	317	249	183	358	287	295	347	220	177	246	128	126	310	180	284	318	271	123	195	324	248	320	258	239	327	179	229	279	247	462	333	342	209	207	234	208	262	433	325	420	280	178	153	144	255	234	284
"hsa-miR-155-5p|miRNA|hsa-miR-155-5p|hsa-miR-155-5p|hsa-miR-155-5p|0|24"	36	109	44	47	55	29	64	71	98	100	63	155	53	91	45	86	102	113	95	106	72	69	72	64	100	58	48	65	83	53	31	83	25	69	102	50	70	24	77	61	73	47	54	112	80	105	40	23	85	92	99	154	83	121	43	48	66	95	54	107	76	65	86	107	65	32	77	162	84	71	63	34	122	149	81	51	54	86	38	71	79	112	70	143	80	64	25	77	27	90	86	113	150	78	91	68	61	119	47	125	76	52	35	65	65	117	78	97	87	58	60	78	27	71	109	54	91	62	62	81	113	90	82	32	122	32	67	69	104	143	99	68	73	78	46	35	96	29	17	123	66	42	84	77	66	95	94	84	96	60	45	81	64	67	108	26	33	59	34	30	80	137	17	23	123	115	71	35	89	80	51	135	77	43	72	62	145	103	95	113	60	81	127	26	66	100	131	27	26	79	77	60
"hsa-miR-15a-5p|miRNA|hsa-miR-15a-5p|hsa-miR-15a-5p|hsa-miR-15a-5p|0|22"	80	66	66	34	63	51	65	93	78	75	1233	70	70	95	62	102	92	92	129	72	106	71	51	53	93	39	92	71	94	132	100	81	63	90	91	56	73	47	94	75	104	63	63	67	82	128	84	51	104	115	90	102	126	96	85	68	79	62	82	95	96	63	116	82	126	59	92	99	95	96	55	89	217	68	213	33	113	95	50	169	99	181	88	97	138	82	52	85	33	115	86	109	70	93	97	82	207	202	65	116	389	84	100	83	116	129	132	86	124	79	103	84	38	330	108	84	70	200	63	80	98	125	127	36	107	62	128	118	123	126	130	107	116	112	125	248	63	43	68	104	107	100	100	110	73	99	81	44	99	246	57	97	80	64	95	107	47	123	83	49	145	85	30	56	146	115	242	52	95	98	68	97	140	102	116	126	112	226	87	97	68	86	131	68	67	82	107	51	42	91	99	105
"hsa-miR-15b-3p|miRNA|hsa-miR-15b-3p|hsa-miR-15b-3p|hsa-miR-15b-3p|0|22"	10	29	4	13	18	8	29	53	32	39	1859	32	26	48	13	47	37	18	96	32	26	43	14	27	20	16	28	21	26	48	76	34	11	26	31	20	32	7	29	18	27	19	21	39	38	63	27	9	57	43	38	50	66	35	28	10	18	25	36	50	53	22	56	23	23	14	21	30	36	34	23	10	82	30	130	8	25	40	27	94	25	52	36	53	49	39	8	27	8	51	26	30	32	38	27	31	54	100	6	59	195	28	24	39	34	52	54	32	28	31	27	29	7	176	30	26	19	125	19	40	13	45	38	13	49	16	51	46	67	56	45	28	17	32	42	120	24	12	8	33	19	19	44	66	14	40	21	29	56	188	32	49	17	24	29	28	10	21	51	11	87	27	6	4	52	22	106	21	28	21	18	19	88	24	44	27	66	86	37	44	23	35	57	12	23	43	48	17	4	22	35	26
"hsa-miR-15b-5p|miRNA|hsa-miR-15b-5p|hsa-miR-15b-5p|hsa-miR-15b-5p|0|22"	14	22	7	12	29	24	49	46	32	31	985	28	22	80	19	98	48	35	94	50	37	76	25	38	31	17	24	51	51	95	97	40	18	42	18	34	28	11	42	22	29	31	18	56	45	76	40	14	42	80	55	89	79	60	22	12	34	28	32	41	68	25	89	33	28	5	25	28	24	49	25	26	141	50	197	12	50	52	32	94	31	97	36	72	53	82	20	58	14	51	26	31	28	27	21	37	105	160	14	83	386	26	25	32	50	33	69	31	60	47	53	29	14	236	43	21	28	127	36	30	14	58	77	24	82	18	80	61	89	65	56	38	40	65	83	222	22	15	5	37	18	20	39	97	16	82	17	21	56	268	16	59	21	20	27	45	11	43	109	15	87	26	7	18	66	32	184	27	33	30	10	33	107	51	66	58	119	144	40	42	27	39	78	28	30	40	38	25	14	15	30	35
"hsa-miR-16-2-3p|miRNA|hsa-miR-16-2-3p|hsa-miR-16-2-3p|hsa-miR-16-2-3p|0|22"	45	103	30	29	51	44	114	176	123	111	13587	82	75	153	56	237	248	120	691	151	56	191	47	79	157	65	96	128	129	260	506	83	40	125	115	115	112	25	106	38	232	98	89	258	104	312	59	25	239	262	343	227	187	176	46	23	95	76	165	218	192	44	243	66	61	14	82	49	49	105	25	15	833	134	1332	27	75	141	121	491	79	366	147	359	183	160	57	102	33	120	127	84	99	137	59	39	601	828	26	363	1225	84	50	144	166	111	381	143	120	63	117	100	31	1652	179	39	97	678	28	71	42	243	231	53	245	37	249	142	410	280	243	171	154	139	206	1164	83	35	3	168	76	2	92	264	76	225	62	65	139	963	27	354	123	81	127	164	10	110	380	24	440	128	24	46	195	71	579	33	128	63	56	99	502	188	167	163	363	662	159	176	76	114	244	73	42	118	165	58	26	41	63	118
"hsa-miR-16-5p|miRNA|hsa-miR-16-5p|hsa-miR-16-5p|hsa-miR-16-5p|0|22"	3511	3329	2959	2809	2477	2214	3511	5282	3884	2748	24225	4932	2618	4523	4045	5939	4045	3116	4742	3810	4322	3164	4265	3856	3907	1717	3266	3226	4642	3096	5170	4208	2216	2893	4934	3007	3942	2522	5679	4359	3587	2756	3241	3420	4467	5735	4290	2655	4448	3541	4586	7070	5056	7512	4484	3743	3310	4046	3331	4317	4437	4313	5905	5508	4752	1812	5074	4479	3731	4658	4426	5321	6348	3924	6724	2306	3978	4318	3770	6971	3837	5279	3254	4752	5219	3233	4073	4853	1877	4711	3369	5437	5777	4145	5429	5062	4565	5894	3413	6709	7796	4121	4337	5060	3724	5315	5084	4380	5142	3264	5519	5002	1527	6054	3984	3675	3549	4572	3829	5236	4165	5088	4585	1583	4425	3705	4930	5947	5791	6386	4654	3670	5452	5375	3934	7642	4973	2084	2844	3633	5469	4533	4776	6047	2890	3754	4269	3783	5712	6619	4388	5713	2937	2838	5570	3097	2025	4452	3461	2837	5390	4735	1345	2645	5517	5000	5371	3454	3876	3903	2389	4668	4635	4159	7699	4605	6201	4938	3155	5281	3203	3373	6978	3845	3677	4418	4905	1726	1439	3676	3438	5252
"hsa-miR-17-3p|miRNA|hsa-miR-17-3p|hsa-miR-17-3p|hsa-miR-17-3p|0|22"	3	2	5	11	3	5	5	10	8	1	87	7	2	6	7	8	6	6	7	9	3	3	3	5	8	8	7	6	4	5	21	3	17	0	3	7	6	7	4	4	6	7	7	6	3	5	4	14	12	13	3	9	5	10	11	16	4	0	7	12	6	6	7	9	3	2	14	4	7	0	5	5	15	8	21	5	2	4	6	9	10	5	7	3	5	9	11	0	1	5	5	13	4	4	5	3	15	16	6	21	7	10	5	7	5	5	4	2	1	4	10	5	5	11	6	6	3	5	4	3	8	7	9	8	5	17	4	7	7	13	4	5	6	6	12	28	5	1	7	6	9	9	3	0	7	5	7	3	4	14	6	7	7	6	8	15	6	11	14	5	9	6	6	10	3	4	9	3	9	10	3	8	9	10	16	19	5	13	5	5	5	2	7	7	4	5	4	2	2	3	4	6
"hsa-miR-17-5p|miRNA|hsa-miR-17-5p|hsa-miR-17-5p|hsa-miR-17-5p|0|23"	75	123	49	73	67	73	108	176	69	141	1309	140	34	108	108	181	84	80	219	123	71	89	105	104	121	64	78	87	115	73	275	143	81	111	104	61	53	46	64	117	99	89	36	106	84	131	78	108	150	92	85	140	89	151	103	53	56	135	104	111	92	78	122	189	61	46	75	68	102	75	55	52	165	159	256	52	68	139	106	160	87	130	107	179	79	83	122	113	33	61	59	75	103	88	76	40	149	726	55	263	245	113	65	115	77	139	165	150	79	57	137	123	37	177	103	65	48	142	82	67	54	107	96	62	118	74	98	128	170	229	102	101	80	80	125	444	118	28	12	83	99	22	64	95	114	96	107	83	101	308	118	183	82	111	157	163	35	106	147	62	112	101	19	51	80	81	126	58	121	94	63	103	87	127	201	86	262	123	175	100	76	93	158	94	54	101	131	32	32	47	73	67
"hsa-miR-181a-2-3p|miRNA|hsa-miR-181a-2-3p|hsa-miR-181a-2-3p|hsa-miR-181a-2-3p|0|22"	154	157	123	88	79	76	87	150	154	230	489	162	53	92	90	132	231	158	204	190	84	101	152	118	163	89	148	143	81	80	91	114	92	146	198	123	76	55	110	121	137	137	161	105	84	106	116	85	174	197	196	294	136	192	97	107	105	224	126	88	104	117	142	143	211	135	260	176	99	118	124	91	227	234	252	152	81	113	114	155	167	218	106	193	148	87	147	158	47	196	173	229	186	88	195	132	232	356	118	252	137	122	93	118	160	248	232	195	77	74	140	157	45	239	261	203	175	88	91	120	141	200	198	89	161	63	106	149	172	274	170	196	195	102	95	171	268	53	111	182	206	84	131	157	134	170	187	171	111	121	125	195	158	120	213	168	67	93	142	108	181	181	38	130	282	190	150	96	152	179	136	198	144	113	171	121	232	161	134	214	180	92	200	86	88	126	187	43	37	173	197	92
"hsa-miR-181a-3p|miRNA|hsa-miR-181a-3p|hsa-miR-181a-3p|hsa-miR-181a-3p|0|22"	586	366	452	590	233	381	307	506	344	352	370	640	270	404	426	326	457	355	392	421	340	295	494	408	436	213	427	516	351	286	491	482	660	351	479	522	317	452	383	464	379	405	363	365	357	465	452	504	492	534	365	772	435	740	505	622	370	482	376	380	327	568	524	630	705	401	782	542	448	456	471	579	622	516	468	692	326	428	583	546	436	557	371	431	512	319	956	503	149	537	382	606	528	382	663	469	684	625	438	762	484	546	478	497	553	648	486	508	374	365	658	512	142	484	461	764	467	356	409	368	549	654	539	412	490	494	375	471	518	619	479	533	604	363	334	656	547	233	950	469	844	573	452	487	519	403	518	357	387	418	587	537	501	313	607	738	393	434	453	596	557	440	175	704	570	629	484	346	553	458	482	435	347	619	785	673	522	567	317	549	715	325	580	649	499	361	455	206	147	691	380	488
"hsa-miR-181a-5p|miRNA|hsa-miR-181a-5p|hsa-miR-181a-5p|hsa-miR-181a-5p|0|23"	142633	105648	106372	133731	51246	75262	65462	104086	102739	94573	92518	175091	52242	89794	81882	88118	133323	111198	107375	117161	71790	70751	99752	78587	115181	71983	112026	135779	84705	62753	84495	103788	123875	98133	137895	108392	77499	84027	92634	105564	128596	105971	89200	85286	71186	101470	92581	90599	122016	135187	95325	206566	83966	56828	96872	107715	106361	141179	88561	93424	69490	109741	102243	120969	175795	95083	185725	134790	83507	91531	91320	144567	167306	147337	130964	162853	68865	92064	104829	113254	129746	149257	95429	126059	102554	67015	144744	99791	34296	122964	103840	160898	136889	82825	135590	94967	143771	124202	110490	183066	99916	116895	101678	99780	140879	168180	111097	128048	74864	86423	113947	110347	34308	127295	122209	172951	126641	73932	90465	81159	149329	168921	152673	88343	137437	96298	85348	106597	111412	173339	156633	139808	144231	83391	76853	109847	120299	49275	167033	115341	184031	106565	105324	94489	128432	106493	142414	97854	91632	89599	104297	114086	123654	92591	157575	138610	60905	101508	72816	110358	95335	122389	43564	154559	141936	161784	91351	67698	133399	127357	108438	134341	69331	112819	111539	126983	140937	154543	90188	146104	162165	69668	144602	110431	97489	85491	115503	41031	36519	161027	120232	94797
"hsa-miR-181b-2-3p|miRNA|hsa-miR-181b-2-3p|hsa-miR-181b-2-3p|hsa-miR-181b-2-3p|0|20"	12	5	8	11	6	3	8	7	3	6	11	14	3	10	7	8	7	6	6	5	12	5	3	5	3	3	13	8	13	8	4	9	6	6	6	6	8	7	9	9	4	4	9	6	5	7	7	4	5	7	9	13	8	16	14	8	4	6	6	3	5	9	5	8	10	7	17	21	8	7	7	10	13	8	17	15	14	11	3	14	4	5	6	8	10	3	4	5	2	7	9	12	7	6	13	10	9	14	5	23	15	8	15	6	7	9	8	7	13	5	10	9	2	6	6	12	5	6	4	16	9	12	11	0	7	7	4	15	14	13	9	7	6	7	6	4	3	6	7	4	13	5	6	4	8	10	13	8	10	3	8	5	4	7	13	6	7	6	8	4	8	10	3	7	3	8	8	5	6	8	11	10	4	3	15	9	7	7	11	8	14	6	9	8	6	1	9	4	0	11	6	15
"hsa-miR-181b-3p|miRNA|hsa-miR-181b-3p|hsa-miR-181b-3p|hsa-miR-181b-3p|0|21"	64	32	43	44	24	18	38	64	43	37	58	80	38	46	57	49	58	42	36	52	37	29	49	75	50	24	62	57	63	41	39	48	56	38	62	60	47	35	58	32	40	23	35	44	32	43	43	40	59	37	45	102	59	88	53	51	43	43	37	35	39	36	43	66	86	51	96	92	51	66	49	37	76	30	64	91	52	55	49	57	33	57	46	50	61	24	52	33	18	78	38	61	69	45	45	64	52	64	36	83	47	55	73	51	50	77	64	52	49	29	57	53	6	55	38	83	47	35	32	52	65	68	44	50	85	39	52	66	71	115	53	71	76	62	32	39	64	16	86	32	83	37	56	76	38	43	51	44	61	31	39	61	43	38	64	70	33	51	47	23	57	37	17	68	59	59	58	48	71	50	44	50	52	35	69	55	59	62	36	59	84	33	67	41	40	41	69	13	20	44	44	46
